fips,state_fips_x,name,state,state_abbr,county_name,region_num,region_text,per_minority,per_ge65,per_lt18,per_withdisability,per_ltHS,per_noenglishprof,per_singleparent,per_belowpoverty,capita_inc,per_unemploy,per_noinsurance,per_renter,per_rentgt30,per_crowded,per_novehicle,pct_fair_poor_hlth,pct_smoker,pct_obese,pct_alcohol,pct_dm,pct_rural_residence ,rate_net_migration,pop_density,mod_pca_1,mod_pca_2,mod_pca_3,mod_pca_4,mod_pca_5,mod_pca_6,mod_sdoh_score,mod_Cluster,mod_F_0,mod_F_1,mod_F_2,mod_F_3,mod_F_4,mod_F_Cluster
1001,1,"Autauga County, Alabama",Alabama,AL,Autauga County,3,South Region,25.0,14.6,24.2,19.3,11.3,1.3,23.1,12.0,29372,2.5,7.1,25.1,53.1,1.4,5.6,20.882987328,18.08155718,33.3,15.026031257,11.1,42.002162321,0.6,91.8,0.02192708289664033,-0.26567376440132084,0.30660897962977074,-0.3979323921919552,-0.8400708987428238,0.018130389792704343,-0.08305576972410368,0,0.21411782918486272,-0.3954770441578011,0.5792863432414864,0.3109277916832655,-0.2942536153577709,3.0
1003,1,"Baldwin County, Alabama",Alabama,AL,Baldwin County,3,South Region,17.0,19.5,21.9,14.0,9.7,1.7,20.2,7.3,31203,2.6,10.2,26.4,48.3,1.3,3.4,17.50913436,17.489032597,31.0,17.958310103,10.7,42.279099114,24.8,114.6,-1.7584963517457888,-0.09661877540564072,0.1812557648400624,0.6837197601838271,-1.4265996287836291,1.2923644943273151,-0.5150235385679057,5,-0.4418806866025747,-0.25535849271720445,0.305811195822974,-0.24655996830686056,-0.7212983362689958,3.0
1005,1,"Barbour County, Alabama",Alabama,AL,Barbour County,3,South Region,53.9,18.0,21.1,22.2,27.0,2.4,53.1,21.5,18461,4.4,11.2,38.6,47.6,3.4,9.2,29.591801708000002,21.999984528000002,41.7,12.844015554,17.6,67.789634702,-8.6,31.0,5.671337890716147,-0.9711082743026264,0.6976934617319092,-0.1872720339091079,0.05127339503284342,-0.9612528497302372,1.562327941877006,4,2.0204517659679717,0.6195950234800764,1.0301693490177044,-0.21253976238069602,-0.013338573561995248,2.0
1007,1,"Bibb County, Alabama",Alabama,AL,Bibb County,3,South Region,25.4,16.3,20.7,16.7,16.8,1.3,21.5,10.5,20199,3.6,7.9,24.9,46.1,0.8,6.0,19.439724157,19.114199885,37.6,15.570042367000001,14.5,68.352607462,-6.6,36.8,0.7322699989290186,-1.2734991542505505,-0.07402571007635614,-0.7463147462390904,-0.031282250277620466,-0.2273958309199241,-0.06516474785551833,0,0.5825667125907197,-0.4578719011736523,-0.1041545903582496,0.20479668922627445,-0.24145574862372085,2.0
1009,1,"Blount County, Alabama",Alabama,AL,Blount County,3,South Region,12.9,17.8,23.4,14.2,19.8,3.3,27.0,10.2,22656,2.0,11.0,21.4,42.5,1.6,4.2,21.745292814000006,19.20867197,33.8,14.230593827,17.0,89.951502041,0.0,88.9,0.6877444838841535,-1.5412040652798569,-1.3282767689825892,-0.05803437501542736,0.07007209939878785,0.14165151586987207,-0.1732197802717304,0,0.7700076925496349,0.11407936960412665,-0.8548269903900586,0.15988864281804085,-0.5951571495447101,1.0
1011,1,"Bullock County, Alabama",Alabama,AL,Bullock County,3,South Region,78.5,15.6,20.8,14.4,24.8,0.8,72.2,31.0,20346,5.8,10.8,24.5,58.6,0.0,11.7,30.999101851,22.894664011,37.2,12.094101229000001,23.7,51.374381528,-3.2,17.5,6.818624934657537,-0.80834838908539,2.2082339655910537,-0.42643191491723625,-1.3910444455004212,-0.918919857643377,1.9806050473628056,4,2.2872022042966997,0.20919571752687632,2.5973803901001142,0.056423420999833135,0.1778829191735538,2.0
1013,1,"Butler County, Alabama",Alabama,AL,Butler County,3,South Region,48.1,19.0,22.8,17.7,15.4,0.6,46.2,18.9,20430,3.6,10.2,30.1,45.8,1.8,7.8,27.910673184,21.765334963,43.3,11.85740343,19.2,71.23215735,-10.1,27.0,4.003014169617803,-1.5987545433381312,0.4225395926931896,-1.1412434364581283,-0.0535867671620129,-0.6835243754858102,0.8672537745461266,4,1.7815640036132585,-0.13380539853429269,0.7742862496870813,0.2191075280936396,-0.10919027495139456,2.0
1015,1,"Calhoun County, Alabama",Alabama,AL,Calhoun County,3,South Region,27.5,16.8,21.9,20.8,15.9,1.6,36.2,14.6,24706,5.0,9.4,30.5,48.2,1.7,5.8,23.107733221,20.612560375,38.5,13.842230147,17.5,33.696825557,-1.6,195.7,2.451772750765143,-0.9088375508901116,0.9073616710638972,-0.7045442407919276,-0.8368245626886576,0.13354545376740445,0.579024102428261,0,0.8928431066951823,-0.2689838169354393,1.0598776489654878,0.09127371558240256,-0.6985476923653569,2.0
1017,1,"Chambers County, Alabama",Alabama,AL,Chambers County,3,South Region,44.2,18.9,20.7,16.7,18.6,0.8,45.8,11.3,22827,2.8,10.8,32.2,42.7,3.0,7.3,23.995473603,19.392927053,40.1,12.745734617,19.9,49.148034488,-1.1,57.4,2.695087474916871,-0.942352079870374,0.3737852735974717,-0.3575660262066611,-0.2386425755226076,-0.32322478558871703,0.6362424669077688,4,1.0263533499106698,-0.016263721585021432,0.5633645269898266,-0.017637901226715644,-0.030629889588235537,2.0
1019,1,"Cherokee County, Alabama",Alabama,AL,Cherokee County,3,South Region,8.2,21.7,20.4,20.0,19.8,0.5,19.8,12.5,23356,2.7,8.3,21.0,48.9,1.5,4.1,20.698470599,17.498673785,35.0,14.106562852,15.2,85.736273039,13.0,46.9,0.3175917879977759,-2.5454928220755915,-0.2861209752787993,1.0372389903424843,-0.4937442794995631,0.8428007273848079,-0.2968943265655136,0,0.7769265757597397,-0.08448622059526467,-0.4000448079923016,-0.9751152431648944,-0.7938307161491428,5.0
1021,1,"Chilton County, Alabama",Alabama,AL,Chilton County,3,South Region,19.9,15.8,24.2,17.7,17.8,3.3,32.2,15.3,24611,3.9,14.2,25.2,48.2,2.7,4.9,21.185462911,20.188979064,37.7,14.509374575999999,18.6,86.74472424,0.4,63.0,2.1564223083244207,-1.137358835065581,-0.7980164588026805,-0.4320296694459415,-0.3613569222158359,0.6920528425613053,0.3619670414521965,0,0.9010400116059508,0.16756256725725066,-0.13612307764179735,0.3734507500159078,-0.6575678999050727,2.0
1023,1,"Choctaw County, Alabama",Alabama,AL,Choctaw County,3,South Region,43.6,22.1,20.3,28.4,18.6,0.5,42.6,17.8,22182,4.7,11.4,20.3,59.3,1.4,10.1,24.863531285,18.79324829,41.3,11.642290615999999,17.4,100.0,-4.0,15.2,3.8911030878253294,-2.978011778024209,1.0952999750168573,0.9033330879775936,-0.05196975374995602,-0.12809192718035953,0.8107255389255061,4,1.6483969359727573,-0.03915463257701399,0.6007914498307938,-1.3945995486689524,0.5082172954301709,2.0
1025,1,"Clarke County, Alabama",Alabama,AL,Clarke County,3,South Region,47.1,19.0,22.1,17.1,18.8,0.6,30.5,18.4,21111,6.5,10.8,32.5,49.6,1.8,10.2,25.23508481,20.579655316,34.1,11.869010519000001,22.4,75.98033523,-5.6,20.9,3.8600804900948607,-1.0926596346715276,0.7454213476727803,-0.22504717445381267,-0.09362606537303086,0.2053772629136984,1.033216233083053,4,1.469041724588665,0.03569753213219652,0.6269543650415943,-0.14988815723850218,0.6623410561132573,2.0
